iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
D9DDD7C7-08E0-B59F-A484-04D8DE730D8F,Myles,Garrett,30,Head4b,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,DE,2018,0,CLE,95,15592800,15592800,19447200,19447200,4,4,101,0,85,81,95,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-200,-600,-700,-700,-1400,-1700,-2000,-1500,-1200,-1500,-1900,-1600,-1500,-1100,-1500,-1600,-1500
82DC9DDA-E16C-DFCC-3007-38973A5DC3EC,Brandon,Aubrey,30,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2023,224,DAL,17,100000,100000,0,0,1,1,101,0,88,12,93,95,95,95,95,95,20,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-200,-100,-400,-500,-1300,-1900,-1600,-1700,-1600,-1500,-1700,-1100,-1700,-2000,-1600,-1300
E5B65824-183B-81BD-99C2-6CEC0DC8AF46,Puka,Nacua,19,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2026,159,LAR,12,0,840960,0,53651,31,2,100,0,99,99,0,100,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E968CFB4-1DF6-223C-CEBE-F89E100E146B,Penei,Sewell,25,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,58,15114014,15114014,9413986,9413986,3,3,99,0,39,25,57,94,94,94,94,94,20,94,94,94,94,0,0,0,0,0,0,0,0,94,94,0,0,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-700,-600,-500,-1600,-1400,-1000,-2000,-1500,-1800,-1700,-1100,-1500,-1200,-1500
4458BEC9-3F9A-DC17-12C8-0419BE847EB1,Micah,Parsons,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2022,11,GB,1,14454000,14454000,26280000,26280000,4,4,99,0,72,34,14,95,95,95,95,95,20,95,95,95,95,0,95,0,0,0,0,0,0,0,0,0,0,95,95,95,95,95,95,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-400,-500,-700,-700,-1200,-1300,-1900,-1900,-1200,-1300,-1800,-2000,-1300,-1800,-1900,-1200,-1400
F4F677DC-134B-D875-32F4-894059EE502B,Nick,Bosa,28,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2020,1,SF,97,14366400,14366400,15417600,15417600,3,3,99,0,6,86,32,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-500,-200,-400,-200,-500,-1600,-1300,-1400,-1400,-1800,-1500,-1900,-2000,-1100,-1200,-1400,-1100,-1800
3D3C6B2E-92EA-25E8-082F-BBE4B09889FE,Josh,Allen,29,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2019,6,BUF,17,26718000,26718000,21462000,21462000,6,6,98,0,79,74,9,93,93,93,93,93,20,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-100,-200,-300,-800,-1000,-1900,-1800,-1500,-1500,-1600,-1900,-1400,-1700
2FC27E02-66F1-ED74-50B1-CFDECCA3552F,Aidan,Hutchinson,25,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,97,27216882,27216882,12203118,12203118,4,4,98,0,8,85,53,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-300,-200,-600,-600,-2000,-1700,-1800,-1900,-1000,-1600,-1900,-1600,-1100,-1900,-1300,-1600,-1900
38312560-A9C7-1FDB-41D5-B3705E1C89B3,Fred,Warner,29,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,54,13096200,13096200,5299800,5299800,3,3,98,0,29,10,68,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-100,-300,-300,-500,-1500,-1400,-1000,-1400,-1300,-1200,-1500,-1000,-1800,-1700,-1700,-1200,-1000
5077320B-413B-681E-A91B-DD0D64D039E8,Chris,Lindstrom,29,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2020,13,ATL,63,9513010,9513010,8444990,8444990,3,3,97,0,92,88,44,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-200,-600,-500,-1900,-1200,-1000,-1200,-1500,-1600,-1100,-1500,-1400,-1400,-1000,-1500,-1600
